Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
NILE FOR INFORMATION SYSTEMS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/db6e5d7f-caaf-4eed-aa9f-d22c2080b5b9/overview,"Cairo, Egypt","NILE.COM, is a leading IT solutions and consulting services provider, established in 1999 in Egypt as a privately owned stock holding company, operating in Egypt and across Gulf region through Cairo headquarters and Dubai branch office.   

Our core services are mainly focused on the realms of datacenters, private cloud, public cloud, management, business continuity, automation, productivity and unified communications, as well as security services across all IT security domains.  

We offer our clients the most comprehensive array of IT services across the whole IT lifecycle. That include consulting, planning, designing, implementing, supporting services to meet all business' needs.   

Our customers’ base crosses several industries, specially the financial, banking, pharmaceutical, , government, education and Oil & Gas sectors. 

With more than 16 years of specialized experience, we secured a standing position of superior lead in delivering mission critical IT services and end-to-end enterprise solutions with the added value of trustworthy professional services.   

Backed by an ambitious team of professionals with business eagerness, technology oriented minds, deep knowledge, broad skill sets, extensive experience and practices. With multi-technology expertise and best in class service delivery processes with a quality focus.",,Consulting,LinkedIn : https://www.linkedin.com/company/nile.com
,,"Dubai, United Arab Emirates",,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Hardware,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,High Performance Computing,
,,,,,Security,
,,,,,Threat Protection,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Power & Utilities,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Windows,
,,,,,Yammer,
KlayyTech,https://appsource.microsoft.com/en-us/marketplace/partner-dir/e12a260c-947a-40e3-a826-aa800e3bcc10/overview,"Giza, Egypt","KlayyTech is an agile born-in-the cloud digital transformation company, led by senior industry leaders. 
We strongly believe in the massive demand and potential of the SMEs in Egypt, Gulf & Africa regions.
We aim to help our partners grow their cloud business across all cloud workloads, by promoting smarter bundling programs, and becoming a trusted value-added provider that supports every aspect of their business.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/klayytech
,,"Giza, Saudi Arabia",,Digital & App Innovation (Azure),Deployment or Migration,
,,"Albateen, United Arab Emirates",,Infrastructure (Azure),Licensing,
,,,,Modern Work,Managed Services (MSP),
,,,,,Training,
,,,,,Analytics,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
CompactSoft,https://appsource.microsoft.com/en-us/marketplace/partner-dir/0cd1eeae-a537-454c-acef-7c2afa773672/overview,"Cairo, Egypt","CompactSoft (s. a. e.) is one of the leading software houses and information system companies in Egypt.

CompactSoft was established in 1984 with an objective of producing various types of Arabic/English software applications, training, implementation, and customer support. Our main target is to provide our customers with suitable and applied integrated solutions, readymade software packages or tailored systems.

CompactSoft is Microsoft Dynamics partner specialized in implementing Dynamics AX ERP & is the most experienced AX partner & has been around since AX was first introduced in Egypt since 2003. 

CompactSoft has been named to the 2016 President’s Club for Microsoft Dynamics as a  part of an esteemed group representing the top five percent of Microsoft Dynamics partners worldwide who achieve strategic business milestones while maintaining a consistently strong commitment to high levels of customer satisfaction and an active pursuit of technologically advancing their solutions and services.
CompactSoft developed over 10 vertical & localized solutions on Dynamics AX for several industries according to Microsoft ISV strategy. CompactSoft is the only company in middle east to achieve CFMD the highest standard for partner developed application for business applications.",Business Applications,Custom solution,LinkedIn : https://www.linkedin.com/company-beta/18067867/
,,"Cairo, Egypt",,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Project management,
,,,,,Training,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Distribution,
,,,,,Government,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
Maison Consulting & Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/2037883a-8c0b-477b-8fa9-4627c4b1cd90/overview,"Giza, Egypt","Maison Consulting & Solutions is a leading global Microsoft Gold Partner delivering Microsoft Dynamics 365, ERP, CRM, business process, analytics, and collaboration solutions  on premise and in the cloud. Maison has delivery centers globally from Saudi Arabia, UAE, Qatar, Pakistan & Africa, Australia, USA and beyond. With a single, global team of Microsoft consultants, Maison has helped over 250+ customers achieve successful digital transformation projects using the full suite of Microsoft technologies and applications.

Maison has reference customers across a wide range of industries including Aviation, discrete and process manufacturing, import and distribution, food and beverage, consumer packaged goods, retail, plastics, automotive, textiles, electrical and electronic, chemicals, home wares, entertainment, industrial, media and entertainment, agricultural, information technology, fresh produce, construction, technology and business services, public sector, not for profit and education.",,Consulting,LinkedIn : https://linkedin.com/company/maison-consulting-global
,,"Karachi, Pakistan",,,Custom solution,
,,"Lahore, Pakistan",,,Deployment or Migration,
,,"Doha, Qatar",,,Intellectual property (ISV),
,,"Dammam, Saudi Arabia",,,Licensing,
,,"Jeddah, Saudi Arabia",,,Managed Services (MSP),
,,"Riyadh, Saudi Arabia",,,Project management,
,,"Dubai, United Arab Emirates",,,System integration,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Competitive Database Migration,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,SQL Server Upgrade,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,SQL,
,,,,,Teams,
,,,,,Windows,
Elite Business Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/e3cfa703-0884-4c6f-b7fc-9a2156c4df45/overview,"Cairo, Egypt","Elite business solution (EBS) was born in 2014. EBS vision is a vision shared by its owners, a team of IT specialists who have been working in the field for the past 15 years.
EBS vision is to be market leader in the field of enterprise resource planning software. We dream of helping every business organization achieve its goals using our set of solutions.
Each member of EBS team works with full commitment and passion towards the client he/she works with. This has been and will always be the case.
Team members have gained experience over the years in the Egyptian market. This experience covered different disciplines of the software field. Project management, analysis, pre-sales, coding, customizing, training, etc. You name it, we have done it.
They have been from the very early IT specialists to work in the field of Dynamics X++ programming.
They have been from the very early IT specialists to work in the field of Human Resources Information Systems.
They have been from the very early IT specialists to use object oriented analysis and design.
We believe that using our pool of expertise will get our clients what they need and more.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/9498666/
,,"Cairo, Egypt",,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,Application Integration,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Information Management,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Financial Services,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Power BI,
,,,,,SharePoint,
Talentia,https://appsource.microsoft.com/en-us/marketplace/partner-dir/0d282a4a-aaaa-48af-94d1-a4b3868037c8/overview,Afghanistan,"Talentia empowers mid-size companies with tailored software solutions, simplifying HR and Finance complexities while driving excellence through innovation, authority, and leadership.",,Consulting,LinkedIn : https://www.linkedin.com/company/talentia-software/
,,Aland Islands,,,Custom solution,
,,Albania,,,Intellectual property (ISV),
,,Algeria,,,Managed Services (MSP),
,,American Samoa,,,Project management,
,,Andorra,,,System integration,
,,Angola,,,Financial Services,
,,Anguilla,,,Azure,
,,Antarctica,,,,
,,Antigua and Barbuda,,,,
,,Argentina,,,,
,,Armenia,,,,
,,Aruba,,,,
,,Australia,,,,
,,Austria,,,,
,,Azerbaijan,,,,
,,Bahamas,,,,
,,Bahrain,,,,
,,Bangladesh,,,,
,,Barbados,,,,
,,Belgium,,,,
,,Belize,,,,
,,Benin,,,,
,,Bermuda,,,,
,,Bhutan,,,,
,,Bolivia,,,,
,,Bosnia and Herzegovina,,,,
,,Botswana,,,,
,,Bouvet Island,,,,
,,Brazil,,,,
,,British Indian Ocean Territory,,,,
,,British Virgin Islands,,,,
,,Brunei,,,,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
CLS Learning Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/c77e97f5-f659-40a9-a339-23fc95df4967/overview,"Cairo, Egypt","About us

Since 1995, CLS Learning solutions is leading the technology learning market in Egypt, the Middle East, and Africa. With our wide network of international partners, trainers, instructors, and technology leaders; we are able to deliver top notch training programs to our students and technology professionals.

25 Years in the market, we delivered over 4,200 courses to 63,500 professionals in our centers, and delivered 1,200 courses to 18,240 corporate employees.

Mission:
Deliver top-notch education and support our clients, individuals and corporate, with professional training solutions.

Vision: 
Lead the Egyptian professional training market with authorized and certified training.",,Deployment or Migration,LinkedIn : https://www.linkedin.com/company/clslearningsolutions/
,,,,,Training,
,,,,,Artificial Intelligence,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Cloud Migration,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Machine Learning,
,,,,,Networking,
,,,,,Web Development,
,,,,,Education,
,,,,,Government,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,Skype for Business,
,,,,,Windows,
Raya Network Services (RNS),https://appsource.microsoft.com/en-us/marketplace/partner-dir/98706a98-1d7f-4057-a47e-be6db1d3ebbf/overview,"AL Jizah, Egypt","Raya is a Gold Certified Partner to
Microsoft, which demonstrates our people’s skills, company
capabilities, and past references.
We have built multiple applications on Microsoft’s cloud
platform; Azure. In addition, we have several customers who
moved to the Cloud productivity experience through Microsoft®
Office 365.
With the efforts and skills of the MCPs in our team, Raya has
achieved multiple competencies under the new Microsoft
Partner Network model.
Infrastructure Solutions through Microsoft Windows
Server.
฀ Network Services:
a. DNS
b. DHCP
฀ Active Directory Domain Service ( AD-DS )
฀ Active Directory Rights Management
Services (AD-RMS)
฀ Active Directory Certificate Authority
(AD-CA)
฀ Group Policies
฀ Virtualization ( Hyper-V)
฀ Web Servers ( IIS )
Unified Communication Solutions:
฀ Building Unified Messaging solutions using:
a. Microsoft Exchange Server
b. Microsoft Skype For Business Server
c. Integration with Cisco Call Manage
฀ Building Information Solutions using :
Microsoft SharePoint
Microsoft Project Server
Management Solutions through Microsoft System
฀ Microsoft System Center Configuration
Manager
฀ Microsoft System Center Operation Manager
฀ Microsoft System Center Data Protection
Manager
฀ Microsoft System Center Virtual Machine
฀ Microsoft System Center Service Manager
฀ Microsoft System Center Orchestrator
Database Management Solutions through Microsoft
฀ High Availability Solutions.
฀ Database Management.
Cloud Enabling Business Solutions through Office 365
for productivity, Microsoft Azure for IT, and Dynamics CRM
online for Business process.
Center Suite
Manager
SQL Server.",,Deployment or Migration,LinkedIn : https://www.linkedin.com/company/raya-integration/
