Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,"Amman, Kuwait",,,,
,,Kyrgyzstan,,,,
,,Lebanon,,,,
,,Lesotho,,,,
,,"Amman, Libya",,,,
,,Libya,,,,
,,"Amman, Malta",,,,
,,Mauritania,,,,
,,Moldova,,,,
,,Mongolia,,,,
,,Montenegro,,,,
,,Morocco,,,,
,,Mozambique,,,,
,,North Macedonia,,,,
,,"Amman, Oman",,,,
,,Oman,,,,
,,Pakistan,,,,
,,Palestinian Authority,,,,
,,"Amman, Palestinian Authority",,,,
,,"Manama, Qatar",,,,
,,Qatar,,,,
,,"Amman, Rwanda",,,,
,,"Amman, Saudi Arabia",,,,
,,Saudi Arabia,,,,
,,Serbia,,,,
,,South Africa,,,,
,,Swaziland,,,,
,,Tajikistan,,,,
,,Tunisia,,,,
,,Turkey,,,,
,,Turkmenistan,,,,
,,"Amman, Uganda",,,,
,,Ukraine,,,,
,,"Amman, United Arab Emirates",,,,
,,United Arab Emirates,,,,
,,Uzbekistan,,,,
,,"Amman, Yemen",,,,
,,Yemen,,,,
SOAK A/S,https://appsource.microsoft.com/en-us/marketplace/partner-dir/68f5f810-d5d8-4c0b-970d-d8ce54068ebe/overview,Afghanistan,"Optimer din forretning med SOAK A/S – Din partner i intelligent teknologi

Oplev hvordan SOAK A/S kan hjælpe din virksomhed med at forbedre effektiviteten og skabe værdi gennem moderne teknologi. Hos SOAK A/S er vi specialister i at udvikle innovative løsninger, der integrerer perfekt med Microsoft-platforme som Business Central, Power Platform og Azure.

Hvorfor vælge SOAK A/S?

Branchedokumenteret erfaring: Vi har mange års erfaring med at levere skræddersyede løsninger, der er bygget til at optimere din forretningsdrift. Vores team har dyb indsigt i både små og store virksomheders behov.

Skræddersyede løsninger: Vi udvikler løsninger, der passer til præcist din virksomheds behov, uanset om du har brug for en simpel app eller en kompleks integration.

Effektivitet og skalérbarhed: Vores løsninger er designet til at skalere, så din virksomhed kan vokse uden teknologiske begrænsninger. Med vores værktøjer kan du automatisere processer, optimere ressourceforbrug og få bedre indsigt i din forretning.

Tryghed og support: Vi tilbyder ikke kun løsninger, men en kontinuerlig supportaftale, som sikrer, at din teknologi altid er opdateret og fungerer optimalt.

Skab værdi med en partner, der forstår din forretning

Når du vælger SOAK A/S som din teknologipartner, får du en rådgiver, der er tæt på din forretning og dens unikke behov. Vi sikrer, at dine IT-investeringer skaber reel værdi og hjælper med at realisere dine forretningsmål.

Er du klar til at optimere din virksomhed med de nyeste teknologiske løsninger? Kontakt os i dag og hør, hvordan vi kan hjælpe dig med at transformere din forretning.",Data & AI (Azure),Consulting,SOAK A/S website : https://soak.dk/
,,Aland Islands,,Digital & App Innovation (Azure),Deployment or Migration,
,,Albania,,Modern Work,Intellectual property (ISV),
,,Algeria,,,Licensing,
,,American Samoa,,,System integration,
,,Andorra,,,Training,
,,Angola,,,Analytics,
,,Anguilla,,,Artificial Intelligence,
,,Antarctica,,,Big Data,
,,Antigua and Barbuda,,,Cloud Database Migration,
,,Argentina,,,Cognitive Services,
,,Armenia,,,Data Warehouse,
,,Aruba,,,Developer Tools,
,,Australia,,,Dynamics 365 for Customer Service,
,,Austria,,,Dynamics 365 for Sales,
,,Azerbaijan,,,Enterprise Business Intelligence,
,,Bahamas,,,High Performance Computing,
,,Bahrain,,,Machine Learning,
,,Bangladesh,,,SQL Server Upgrade,
,,Barbados,,,Serverless Computing,
,,Belgium,,,Web Development,
,,Belize,,,Distribution,
,,Benin,,,Education,
,,Bermuda,,,Government,
,,Bhutan,,,Hospitality & Travel,
,,Bolivia,,,Manufacturing & Resources,
,,Bosnia and Herzegovina,,,Professional Services,
,,Botswana,,,Public Safety & National Security,
,,Bouvet Island,,,Retail & Consumer Goods,
,,Brazil,,,Azure,
,,British Indian Ocean Territory,,,Dynamics 365,
,,British Virgin Islands,,,Power BI,
,,Brunei,,,SQL,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
,,Cayman Islands,,,,
,,Central African Republic,,,,
,,Chad,,,,
,,Chile,,,,
,,China,,,,
,,Christmas Island,,,,
,,Cocos (Keeling) Islands,,,,
,,Colombia,,,,
,,Comoros,,,,
,,Congo,,,,
,,Congo (DRC),,,,
,,Cook Islands,,,,
,,Costa Rica,,,,
,,Croatia,,,,
,,Curaçao,,,,
,,Cyprus,,,,
,,Czech Republic,,,,
,,"Côte d""Ivoire",,,,
,,"Aabyhoej, Denmark",,,,
,,"Åbyhøj, Denmark",,,,
,,Djibouti,,,,
,,Dominica,,,,
,,Dominican Republic,,,,
,,Ecuador,,,,
,,Egypt,,,,
,,El Salvador,,,,
,,Equatorial Guinea,,,,
,,Eritrea,,,,
,,Estonia,,,,
,,Ethiopia,,,,
,,Falkland Islands,,,,
,,Faroe Islands,,,,
,,Fiji,,,,
,,Finland,,,,
,,France,,,,
,,French Guiana,,,,
,,French Polynesia,,,,
,,French Southern Territories,,,,
,,Gabon,,,,
,,Gambia,,,,
,,Georgia,,,,
,,Germany,,,,
,,Ghana,,,,
,,Gibraltar,,,,
,,Greece,,,,
Elite Business Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/e3cfa703-0884-4c6f-b7fc-9a2156c4df45/overview,"Cairo, Egypt","Elite business solution (EBS) was born in 2014. EBS vision is a vision shared by its owners, a team of IT specialists who have been working in the field for the past 15 years.
EBS vision is to be market leader in the field of enterprise resource planning software. We dream of helping every business organization achieve its goals using our set of solutions.
Each member of EBS team works with full commitment and passion towards the client he/she works with. This has been and will always be the case.
Team members have gained experience over the years in the Egyptian market. This experience covered different disciplines of the software field. Project management, analysis, pre-sales, coding, customizing, training, etc. You name it, we have done it.
They have been from the very early IT specialists to work in the field of Dynamics X++ programming.
They have been from the very early IT specialists to work in the field of Human Resources Information Systems.
They have been from the very early IT specialists to use object oriented analysis and design.
We believe that using our pool of expertise will get our clients what they need and more.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/9498666/
,,"Cairo, Egypt",,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,Application Integration,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,Information Management,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Financial Services,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Power BI,
,,,,,SharePoint,
Taeen Al-Haseb for Trading Est. - CompuSet,https://appsource.microsoft.com/en-us/marketplace/partner-dir/a92f149d-6f70-45f8-abfe-b324b8b999ee/overview,Bahrain,"We are a comprehensive IT solutions and services provider, working with enterprise-level entities and SMBs to
propose and implement information technology solutions that address their unique business demands.",,Consulting,LinkedIn : https://www.linkedin.com/company/compuset-ltd
,,Egypt,,,Custom solution,
,,Jordan,,,Deployment or Migration,
,,Kuwait,,,Hardware,
,,Lebanon,,,Licensing,
,,Mauritania,,,Managed Services (MSP),
,,Morocco,,,Project management,
,,Oman,,,System integration,
,,Pakistan,,,Training,
,,Qatar,,,Analytics,
,,"JEDDAH, Saudi Arabia",,,Application Integration,
,,South Africa,,,Artificial Intelligence,
,,Tunisia,,,Azure Stack,
,,Turkey,,,Backup & Disaster Recovery,
,,Ukraine,,,Big Data,
,,United Arab Emirates,,,Cloud Database Migration,
,,Yemen,,,Cloud Migration,
,,,,,Containers,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics on Azure,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Networking,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
Avanade Inc,https://appsource.microsoft.com/en-us/marketplace/partner-dir/cf36141c-ddd7-45a7-b073-111f66d0b30c/overview,"Sydney, Australia","At Avanade, our vision is to be the leading digital innovator, realizing results for our clients and their customers through the power of people and the Microsoft ecosystem.

Through thousands of projects, we’ve transformed businesses for the digital world. We’ve helped them create compelling experiences for their customers and employees. We’ve reduced costs, increased productivity, enabled collaboration and enhanced agility – and ultimately improved performance.",Business Applications,Consulting,Avanade Inc website : https://www.avanade.com/en
,,"A-1010 Wien, Austria",,Data & AI (Azure),Custom solution,
,,"Linz, Austria",,Digital & App Innovation (Azure),Deployment or Migration,
,,"Vöcklamarkt, Austria",,Infrastructure (Azure),Intellectual property (ISV),
,,"Brussels, Belgium",,Modern Work,Licensing,
,,"Barueri, Brazil",,Security,Managed Services (MSP),
,,"Nova Lima, Brazil",,,Project management,
,,"Recife, Brazil",,,System integration,
,,"Rio de Janeiro, Brazil",,,Analytics,
,,"São Paulo, Brazil",,,Application Integration,
,,"Calgary, Alberta, Canada",,,Azure Stack,
,,"Montreal, Quebec, Canada",,,Chatbot,
,,"Toronto, Ontario, Canada",,,Cloud Database Migration,
,,"Chaoyang District, Beijing, China",,,Cloud Migration,
,,"Heredia, Costa Rica",,,Cloud Voice,
,,"Prague, Czech Republic",,,DevOps,
,,"Prague, Czech Republic",,,Developer Tools,
,,"Aarhus V, Denmark",,,Enterprise Business Intelligence,
,,"Copenhagen V, Denmark",,,Identity & Access Management,
,,"Cairo, Egypt",,,Information Management,
,,"Porkkalankatu 5, Finland",,,Security,
,,"Esplanade du Fonce, France",,,Threat Protection,
,,"Düsseldorf, Germany",,,Distribution,
,,"Frankfurt, Germany",,,Education,
,,"Hamburg, Germany",,,Financial Services,
,,"Meitnerstrasse 10, Germany",,,Government,
,,"Munich, Germany",,,Healthcare,
,,"Athens, Greece",,,Hospitality & Travel,
,,"Budapest, Hungary",,,Manufacturing & Resources,
,,"Hauszmann, Budapest, Hungary",,,Media & Communications,
,,"Bengaluru, India",,,Nonprofit & IGO,
,,"Bengaluru, India",,,Power & Utilities,
,,"Bengaluru, India",,,Professional Services,
,,"Bengaluru, India",,,Public Safety & National Security,
,,"Bengaluru, India",,,Retail & Consumer Goods,
,,"Jakarta, Indonesia",,,Transportation,
,,"Grand Canal Quay, Ireland",,,Azure,
,,"Tel-Aviv, Israel",,,Developer Tools,
,,"Milano, Italy",,,Enterprise Mobility & Security,
,,"Roma, Italy",,,Exchange,
,,"Torino, Italy",,,Microsoft 365,
,,"Osaka Nakanoshima Bldg, Japan",,,Office 365,
,,"港区, Japan",,,Power BI,
,,"Riga, Latvia",,,Project,
,,"Kirchberg, Luxembourg",,,SQL,
,,"55188 Kuala Lumpur, Malaysia",,,SharePoint,
,,"Kuala Lumpur, Malaysia",,,Teams,
,,"Kuching, Malaysia",,,Windows,
,,"Petaling Jaya, Malaysia",,,Yammer,
,,"Stockholm, Sweden",,,,
,,"CH-1218 Le Grand Saconnex, Switzerland",,,,
,,"CH-4600 Olten, Switzerland",,,,
,,"CH-8304 Wallisellen, Switzerland",,,,
,,"CH-9016 St. Gallen, Switzerland",,,,
,,"Chicago, Illinois, United States",,,,
,,"New York, New York, United States",,,,
,,"Seattle, Washington, United States",,,,
CompactSoft,https://appsource.microsoft.com/en-us/marketplace/partner-dir/0cd1eeae-a537-454c-acef-7c2afa773672/overview,"Cairo, Egypt","CompactSoft (s. a. e.) is one of the leading software houses and information system companies in Egypt.

CompactSoft was established in 1984 with an objective of producing various types of Arabic/English software applications, training, implementation, and customer support. Our main target is to provide our customers with suitable and applied integrated solutions, readymade software packages or tailored systems.

CompactSoft is Microsoft Dynamics partner specialized in implementing Dynamics AX ERP & is the most experienced AX partner & has been around since AX was first introduced in Egypt since 2003. 

CompactSoft has been named to the 2016 President’s Club for Microsoft Dynamics as a  part of an esteemed group representing the top five percent of Microsoft Dynamics partners worldwide who achieve strategic business milestones while maintaining a consistently strong commitment to high levels of customer satisfaction and an active pursuit of technologically advancing their solutions and services.
CompactSoft developed over 10 vertical & localized solutions on Dynamics AX for several industries according to Microsoft ISV strategy. CompactSoft is the only company in middle east to achieve CFMD the highest standard for partner developed application for business applications.",Business Applications,Custom solution,LinkedIn : https://www.linkedin.com/company-beta/18067867/
,,"Cairo, Egypt",,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Project management,
,,,,,Training,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Distribution,
,,,,,Government,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
MIDDLE EAST NETWORK SOLUTIONS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/b4c8b453-5866-4a99-81da-05044d5be719/overview,"Cairo, Egypt","IPMagiX, an established Solution Provider, develops smart communications solutions that leverage technology, industry centric features and location based services to deliver a superior customer experience, hosted on MS Azure. 
IPMagiX differentiates itself from competitive offerings by developing customizable, scalable, end-to-end solutions delivered and supported by system integrators, and value-added resellers.",,Consulting,LinkedIn : https://www.linkedin.com/company/ipmagix
,,"Riyadh, Saudi Arabia",,,Custom solution,
,,"Dubai, United Arab Emirates",,,Intellectual property (ISV),
,,,,,System integration,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Enterprise Business Intelligence,
,,,,,Internet of Things,
,,,,,Mobile Applications,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Media & Communications,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
UC Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/6a210172-eb26-437b-bb4e-0ed922baeacf/overview,"Cairo, Egypt","UC Solutions is an IT service provider company established in Egypt on 2010. We have partnerships with almost all IT vendors in the market, to be able to provide end to end IT Solutions to our customers.
With a highly qualified pre-sales, sales and technical team, we are working closely with our customers, not only to provide them with the best price and quality, but to help them mainly in selecting the products that is best fit for their network to ensure high ROI for the business.
We are working closely with our customers by helping them plan, build, deploy and implement their IT solutions. We provide all the needed support beginning from qualifying the need, providing the solutions, implementation and deployment and providing Service Level Agreements after sale.
Our solutions and products can be divided to the below categories …
- Cyber Security Solutions
- Datacenter Solutions
- Cloud Solutions
- Voice over IP Solutions
- Licensing Solutions
- Technical Support and Consultation Services",,Consulting,LinkedIn : https://www.linkedin.com/company/uc-solutions/
